,Category,Name,Price,TestedBatteryLifeHoursMinutes,OperatingSystem,Weight,DimensionsHwd,WirelessNetworking,ScreenRefreshRate,VariableRefreshSupport,PanelTechnology,TouchScreen,NativeDisplayResolution,ScreenSize,BootDriveCapacityAsTested,BootDriveType,RamAsTested,ProcessorSpeed,Processor,LaptopClass,EditorsRating
0,17-Inch_Laptops,Dell XPS 17 (9720),"$1,849.00",11:31,Windows 11,5.34 lbs,0.77 by 14.74 by 9.76 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,3840 by 2400,17 inches,1 TB,SSD,32 GB,2.3 GHz,Intel Core i7-12700H,Desktop Replacement,4.0
1,17-Inch_Laptops,HP Laptop 17 (2022),$649.99,11:01,Windows 11 Home,4.58 lbs,0.81 by 15.78 by 10.15 inches,"802.11ax, Bluetooth",60 Hz,None,IPS,,1920 by 1080,17.3 inches,256 GB,SSD,8 GB,2.3 GHz,AMD Ryzen 5 5625U,Budget,4.0
2,17-Inch_Laptops,Acer Nitro 5 (2022; 17-Inch),"$1,299.99",10:14,Windows 11,6.61 pounds,1.1 by 15.77 by 11.59 inches,"Wi-Fi 6E, Bluetooth",144 Hz,None,IPS,,"1,920 by 1,080",17.3 inches,1 TB,SSD,16 GB,3.2 GHz,AMD Ryzen 7 6800H,Gaming,3.5
3,17-Inch_Laptops,Alienware m17 R5,"$1,399.99",9:09,Windows 11,7.3 lbs,1.05 by 15.64 by 11.76 inches,"Wi-Fi 6E, Bluetooth",120 Hz,FreeSync,IPS,,3840 by 2160,17.3 inches,1 TB,SSD,32 GB,3.3 GHz,AMD Ryzen 9 6900HX,Gaming,4.0
4,17-Inch_Laptops,MSI Titan GT77 (2023),"$5,929.99",6:51,Windows 11,7.27 lbs,0.9 by 15.6 by 12.9 inches,Wi-Fi 6E,144 Hz,None,Mini LED,,3840 by 2160,17.3 inches,2 TB,SSD,64 GB,,Intel Core i9-13980HX,Gaming,3.5
5,17-Inch_Laptops,Lenovo ThinkPad P17 Gen 2,"$1,800.00",5:52,Windows 10 Pro for Workstations,8.09 lbs,1.2 by 16.3 by 11 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,3840 by 2160,17.3 inches,1 TB,SSD,32 GB,3.2 GHz,Intel Xeon W-11855M,Workstation,4.0
6,17-Inch_Laptops,MSI CreatorPro X17,"$2,799.00",6:29,Windows 11 Pro,6.82 lbs,0.91 by 15.63 by 12.99 inches,"Wi-Fi 6E, Bluetooth 5.2",120 Hz,None,IPS,,3840 by 2160,17.3 inches,2 TB,SSD,64 GB,,Intel Core i9-12900HX,"Workstation, Desktop Replacement",4.5
7,17-Inch_Laptops,Acer Chromebook 317,$221.44,9:10,Google Chrome OS,5.18 lbs,0.89 by 15.8 by 10.5 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,1920 by 1080,17.3 inches,64 GB,eMMC Flash Memory,4 GB,1.1 GHz,Intel Celeron N4500,"Chromebook, Desktop Replacement",3.5
8,17-Inch_Laptops,LG Gram 17 (2022),"$1,699.99",20:09,Windows 11,2.98 lbs,0.7 by 14.9 by 10.2 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,2560 by 1600,17 inches,1 TB,SSD,16 GB,,Intel Core i7-1260P,Ultraportable,4.0
9,2-in-1_Laptops,Lenovo Yoga 7i 14 Gen 7 (2022),"$1,149.00",13:59,Windows 11 Home,3.2 lbs,0.68 by 12.47 by 8.67 inches,"Wi-Fi 6E, Bluetooth 5.2",60 Hz,None,IPS,,2240 by 1400,14 inches,512 GB,SSD,16 GB,,Intel Core i7-1255U,"Convertible 2-in-1, Ultraportable",4.0
